"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"369",369,"GMA AUTO POSTO E CONVENIENCIA LTDA - ME","AVENIDA FERNANDES LIMA, 3564","Gruta de Lourdes","PETROBRAS DISTRIBUIDORA S.A.",3.799,3.457,"CIF","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA FERNANDES LIMA, 3564, Gruta de Lourdes, MACEIO, ALAGOAS, BRAZIL",-35.7369985,-9.6310743,322287.720707654,171876.307953353,5276.42582020462,463405.275486672,1591923.2526253,874241.743849392,159330.916660924,3000177.08364309
"370",370,"MARTA CRISTINA SOBRAL","RODOVIA BR 101 - NORTE, S/N","Rio Novo","BRANCA",3.87,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","RODOVIA BR 101 - NORTE, S/N, Rio Novo, MACEIO, ALAGOAS, BRAZIL",-35.9045401,-9.499678,323624.374162274,165827.183518154,28178.0556610113,460595.68579704,1589329.43618437,875914.826400664,158163.048458818,3002910.87235599
"371",371,"TOTAL GIRO - COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA DEPUTADO SERZEDELO DE BARROS CORREIA, 760","Clima Bom","BRANCA",3.899,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DEPUTADO SERZEDELO DE BARROS CORREIA, 760, Clima Bom, MACEIO, ALAGOAS, BRAZIL",-35.7955735,-9.5687275,323623.031416963,170249.400579302,14496.045605413,464303.433138961,1591732.96307993,875502.193639262,157030.089122814,3002660.28537276
"372",372,"CAVALCANTE E LEITE LTDA","AVENIDA DEPUTADOSERZEDELO DE BARROS CORREIA, 1351","Clima Bom","PETROBRAS DISTRIBUIDORA S.A.",3.899,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DEPUTADOSERZEDELO DE BARROS CORREIA, 1351, Clima Bom, MACEIO, ALAGOAS, BRAZIL",-35.789421,-9.5654594,324052.525033162,170622.680942514,14414.3369433087,465019.261058015,1592216.46624473,875745.876044016,156349.745972635,3003322.47858451
"373",373,"AAMM COMERCIAL DE COMBUSTIVEIS LTDA","AVENIDA DURVAL DE GOES MONTEIRO, 9110","Tabuleiro dos Martins","PETROBRAS DISTRIBUIDORA S.A.",3.899,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DURVAL DE GOES MONTEIRO, 9110, Tabuleiro dos Martins, MACEIO, ALAGOAS, BRAZIL",-35.7543584,-9.5934837,323784.228608213,171754.826501121,9848.82256304119,465230.720011929,1592762.20571776,875351.055870251,156809.015550906,3002708.15963874
"374",374,"CANAA COMERCIO E REPRESENTAÇOES LTDA","AVENIDA DURVAL DE GOES MONTEIRO, 4922 0","Taboleiro dos Martins","IPIRANGA",3.947,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DURVAL DE GOES MONTEIRO, 4922 0, Taboleiro dos Martins, MACEIO, ALAGOAS, BRAZIL",-35.7751567,-9.5665047,324550.375248265,171290.170564856,13527.8536432357,465960.943757482,1592927.92381113,875982.044496977,155566.005470724,3004046.35259334
"375",375,"J AQUINO","AVENIDA DURVAL DE GOES MONTEIRO, 3548","Tab dos Martins","BRANCA",3.99,3.337,"CIF","SETTA DISTRIBUIDORA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DURVAL DE GOES MONTEIRO, 3548, Tab dos Martins, MACEIO, ALAGOAS, BRAZIL",-35.7709317,-9.5753075,324192.036719678,171322.445477894,12450.0832148399,465534.024585599,1592735.3008869,875728.021709396,156117.986355979,3003461.58814118
"376",376,"NOSSO POSTO COMERCIO E REPRESENTACAO LTDA","RUA FIRMO CORREIA DE ARAUJO, 364","Clima Bom","BRANCA",3.99,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","RUA FIRMO CORREIA DE ARAUJO, 364, Clima Bom, MACEIO, ALAGOAS, BRAZIL",-35.776634,-9.5782,323792.140283758,170994.426740461,12476.6438135749,464880.734431487,1592292.72892793,875508.337418096,156731.089662091,3002860.46663321
"377",377,"VIEIRA & OMENA LTDA","AVENIDA EMPRESARIO LOURIVAL LOBO FERREIRA, 1380","Petropolis","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA EMPRESARIO LOURIVAL LOBO FERREIRA, 1380, Petropolis, MACEIO, ALAGOAS, BRAZIL",-35.7569763,-9.6053706,322969.580377394,171416.48019539,8795.59689289099,464057.193514508,1592058.64491145,874848.092555269,158072.06763845,3001438.92324595
"378",378,"AUTO POSTO 2 IRMAOS LTDA","AVENIDA LOURIVAL MELO MOTA, 13930","Cidade Universitária","RAIZEN",3.999,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA LOURIVAL MELO MOTA, 13930, Cidade Universitária, MACEIO, ALAGOAS, BRAZIL",-35.786414,-9.548001,325218.686426536,171112.387297352,15914.4739917355,466694.35935199,1593209.19357902,876468.21734966,154572.344376665,3005139.40914126
"379",379,"N MAISSA DOS SANTOS SOUZA LIMA - EIRELI","AVENIDA DR JORGE MONTENEGRO BARROS, 485 A","Santa Amelia","BRANCA",3.999,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DR JORGE MONTENEGRO BARROS, 485 A, Santa Amelia, MACEIO, ALAGOAS, BRAZIL",-35.7632682,-9.6169558,322040.875167036,170881.870145206,8098.76182466913,462641.025587208,1591172.02113695,874287.722678456,159524.000580256,2999985.87429425
"380",380,"ARAUJO & ALBUQUERQUE COMERCIO DE COMBUSTIVEIS LTDA","RUA EDITH LESSA LOBO, 1163","Santa Amelia","PETROBRAS DISTRIBUIDORA S.A.",4.109,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","RUA EDITH LESSA LOBO, 1163, Santa Amelia, MACEIO, ALAGOAS, BRAZIL",-35.7559961,-9.5625144,325581.572916635,172231.282519988,13114.27491904,467679.141219871,1594143.27484807,876502.189751674,154033.457216735,3005527.11268656
"381",381,"VINICIUS CANSANCAO & CIA LTDA","AVENIDA FERNANDES LIMA, 2542","Gruta de Lourdes","RAIZEN",4.198,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA FERNANDES LIMA, 2542, Gruta de Lourdes, MACEIO, ALAGOAS, BRAZIL",-35.7374893,-9.6281033,322442.161509769,171905.244939894,5600.72408916023,463613.002460439,1592036.68197787,874346.094242967,159077.98030286,3000427.9541939
"382",382,"MASCARENHAS AUTO POSTOS LTDA","AVENIDA DURVAL DE GOES MONTEIRO, 5854 0","Taboleiro dos Martins","PETROBRAS DISTRIBUIDORA S.A.",4.199,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DURVAL DE GOES MONTEIRO, 5854 0, Taboleiro dos Martins, MACEIO, ALAGOAS, BRAZIL",-35.7751567,-9.5665047,324550.375248265,171290.170564856,13527.8536432357,465960.943757482,1592927.92381113,875982.044496977,155566.005470724,3004046.35259334
"383",383,"SÃO BRAZ COMERCIO DE COMBUSTÍVEIS LTDA","AVENIDA FERNANDES LIMA, 195 0","Farol","PETROBRAS DISTRIBUIDORA S.A.",4.199,NA,"NA","NA","2020-04-30","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA FERNANDES LIMA, 195 0, Farol, MACEIO, ALAGOAS, BRAZIL",-35.7338945,-9.6489665,321371.707624994,171704.897763095,3351.27146820838,462168.315950504,1591249.35087343,873615.990144653,160852.02661522,2998675.15266207
"384",384,"POSTO NOBRE CONFIANÇA LTDA.","AVENIDA FERNANDES LIMA, 1130","Farol","RAIZEN",4.199,NA,"NA","NA","2020-04-30","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA FERNANDES LIMA, 1130, Farol, MACEIO, ALAGOAS, BRAZIL",-35.7403683,-9.6073987,323549.430837743,172130.082049638,7862.42178299849,465104.299678491,1592857.91299907,875083.350134383,157292.236435966,3002207.93248959
"385",385,"AUTO POSTO COMENDADOR LTDA","AVENIDA FERNANDES LIMA, 3074","Farol","PETROBRAS DISTRIBUIDORA S.A.",4.399,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA FERNANDES LIMA, 3074, Farol, MACEIO, ALAGOAS, BRAZIL",-35.7384831,-9.6223681,322739.09294596,171958.971448496,6231.14778496285,464011.001139694,1592253.2936253,874546.657245474,158593.20713328,3000909.59179674
"386",386,"NEW STAR COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA","AVENIDA DURVAL DE GOES MONTEIRO, 8855","Tab.dos Martins","IPIRANGA",4.899,NA,"NA","NA","2020-04-27","MACEIO","Gasolina","R$/l","2020-04-26","2020-05-02","ALAGOAS","2704302","AVENIDA DURVAL DE GOES MONTEIRO, 8855, Tab.dos Martins, MACEIO, ALAGOAS, BRAZIL",-35.763744,-9.586233,323830.034478769,171454.900016325,11014.4453440709,465148.256570317,1592601.73486134,875449.190381011,156694.116186723,3002848.33824288
"387",387,"MERCANTIL LEAL LTDA","RUA PADRE INGLES, 266","Boa Vista","BRANCA",3.549,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA PADRE INGLES, 266, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.8935803,-8.0541522,436338.220899336,216853.201303927,39112.1853806172,643307.506184552,1719983.41376452,945617.215956828,39440.2772130313,3197332.20191069
"388",388,"PETROVEL PETRÓLEO VELOSO LTDA.","RUA DO BOM PASTOR, 27","Iputinga","PETROBRAS DISTRIBUIDORA S.A.",3.59,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA DO BOM PASTOR, 27, Iputinga, RECIFE, PERNAMBUCO, BRAZIL",-34.9385094,-8.041143,433917.421301845,215438.055926005,39867.5959325786,641084.290809376,1718039.05512757,945561.454618157,39870.1861047007,3195977.45751562
"389",389,"POSTO CAPRI COMERCIO DE PETROLEO LTDA","AVENIDA GENERAL SAN MARTIN, 625","Cordeiro","TDC DISTRIBUIDORA",3.59,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA GENERAL SAN MARTIN, 625, Cordeiro, RECIFE, PERNAMBUCO, BRAZIL",-34.9237417,-8.0553452,434366.679438869,216303.302871828,38456.2646686765,640991.710976553,1718046.52264853,945383.211335859,38575.3474698769,3195485.20909688
"390",390,"SOLEDADE COMBUSTÍVEIS LTDA.","RUA JOAO FERNANDES VIEIRA, 386","Soledade","RAIZEN",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA JOAO FERNANDES VIEIRA, 386, Soledade, RECIFE, PERNAMBUCO, BRAZIL",-34.8919426,-8.0529394,436484.741688551,216837.415026676,39279.8868566465,643527.93144192,1720161.3421832,945652.936335067,39617.1446988126,3197540.84093257
"391",391,"P.G - COMERCIO DE COMBUSTIVEIS EIRELI","RUA MONTE CASTELO, 35","Boa Vista","BRANCA",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA MONTE CASTELO, 35, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.8901969,-8.0503275,436684.775194005,216770.405123033,39602.0158388123,643871.411974586,1720433.94237439,945718.469040324,39946.7756576166,3197887.67504366
"392",392,"VENEZA COMBUSTIVEIS LTDA","AVENIDA CONDE DA BOA VISTA, 1370","Boa Vista","PETROBRAS DISTRIBUIDORA S.A.",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CONDE DA BOA VISTA, 1370, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.892797,-8.0563209,436317.210287352,216950.379837844,38894.5776463275,643186.83608611,1719895.79759829,945576.992300908,39231.5740665929,3197172.69779906
"393",393,"PETROCAL PETROLEO CAVALCANTI LIMITADA","RUA SAO MATEUS, 26","Iputinga","PETROBRAS DISTRIBUIDORA S.A.",3.599,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA SAO MATEUS, 26, Iputinga, RECIFE, PERNAMBUCO, BRAZIL",-34.9368501,-8.0414007,434012.117574942,215484.696255817,39852.6518084059,641184.247564551,1718123.92990978,945569.510297033,39866.9281233862,3196048.40434501
"394",394,"PETRO CAXANGA LTDA","AVENIDA CAXANGA, 4335","Iputinga","DISLUB",3.599,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CAXANGA, 4335, Iputinga, RECIFE, PERNAMBUCO, BRAZIL",-34.9440759,-8.038013,433677.430232666,215193.047181324,40174.1170441564,640936.950752037,1717897.86752254,945580.419272728,40136.1737418418,3195953.40904243
"395",395,"POSTO MODELO LTDA","AVENIDA CAXANGA, 2864","Iputinga","BRANCA",3.599,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CAXANGA, 2864, Iputinga, RECIFE, PERNAMBUCO, BRAZIL",-34.9321674,-8.0440941,434214.059113327,215690.61214037,39598.5058187211,641303.901816353,1718239.8296275,945551.064245637,39647.4503195057,3196063.06429872
"396",396,"MARCELO BRITO DA SILVA EIRELI","AVENIDA PROFESSOR MORAES REGO, 364","Cidade Universitaria","BRANCA",3.599,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA PROFESSOR MORAES REGO, 364, Cidade Universitaria, RECIFE, PERNAMBUCO, BRAZIL",-34.9434014,-8.0419899,433584.94262858,215361.035773193,39739.2227733149,640656.721247286,1717687.82858933,945503.951832148,39708.4007446892,3195616.64086859
"397",397,"POSTO TACARUNA LTDA","AVENIDA CRUZ CABUGA, 991","Santo Amaro","IPIRANGA",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CRUZ CABUGA, 991, Santo Amaro, RECIFE, PERNAMBUCO, BRAZIL",-34.8765882,-8.0464037,437704.083482927,216866.504373309,40359.5182523154,645197.27932503,1721528.20470226,945883.287400428,40787.4213568877,3199041.018289
"398",398,"PETRO AGAMENON COMBUSTIVEL LTDA","AVENIDA AGAMENON MAGALHAES, 501","Santo Amaro","DISLUB",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA AGAMENON MAGALHAES, 501, Santo Amaro, RECIFE, PERNAMBUCO, BRAZIL",-34.8797132,-8.0405991,437691.170957849,216593.213344072,40903.2166419883,645444.106898894,1721697.72886774,945986.382338491,41300.6082893943,3199408.64236596
"399",399,"POSTO ILHEUS LTDA","RUA GENERAL JOAQUIM INACIO, 425","Paissandu","IPIRANGA",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA GENERAL JOAQUIM INACIO, 425, Paissandu, RECIFE, PERNAMBUCO, BRAZIL",-34.8954549,-8.0630827,435920.875028069,217159.562228805,38103.1398871932,642434.912677569,1719305.93245519,945419.11999941,38432.9570056763,3196381.91889797
"400",400,"AC NORTE LTDA.","AVENIDA NORTE, 1002","Santo Amaro","BRANCA",3.599,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA NORTE, 1002, Santo Amaro, RECIFE, PERNAMBUCO, BRAZIL",-34.8810718,-8.0443075,437479.430384048,216708.373072265,40469.7790244865,645038.983303684,1721380.10232446,945900.551512522,40864.7714974502,3198980.65555179
"401",401,"SERV- NORTE COMÉRCIO DE COMBUSTIVEIS LTDA","RUA JOSE OSORIO, 153","Madalena","BRANCA",3.679,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA JOSE OSORIO, 153, Madalena, RECIFE, PERNAMBUCO, BRAZIL",-34.9058755,-8.0534046,435569.558552166,216590.123684821,38946.3261595993,642464.084229754,1719268.81524841,945551.414585234,39188.6729198322,3196695.4615571
"402",402,"COMPANHIA BRASILEIRA DE DISTRIBUICAO","ESTRADA DOS REMEDIOS, 2464","Madalena","RAIZEN",3.679,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","ESTRADA DOS REMEDIOS, 2464, Madalena, RECIFE, PERNAMBUCO, BRAZIL",-34.9069599,-8.0583413,435335.648712455,216758.252381884,38388.1070304208,641977.67787938,1718891.26107337,945441.491065491,38629.8239310423,3196167.3217785
"403",403,"POSTO DE COMBUSTÍVEIS CDU LTDA.","RUA GENERAL POLIDORO, 1050","Várzea","PETROBRAS DISTRIBUIDORA S.A.",3.689,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA GENERAL POLIDORO, 1050, Várzea, RECIFE, PERNAMBUCO, BRAZIL",-34.9481243,-8.0462214,433149.97618832,215416.609381562,39244.8870613746,639961.25408942,1717133.78502181,945377.235351,39183.4502661162,3194946.0041442
"404",404,"SERVICAR S/A","AVENIDA MANOEL BORBA, 410","Boa Vista","PETROBRAS DISTRIBUIDORA S.A.",3.695,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA MANOEL BORBA, 410, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.8890765,-8.0598972,436441.046011392,217154.91780517,38593.3519554395,643167.153021334,1719902.52758135,945525.70605649,38961.9522734246,3197049.47847065
"405",405,"COMERCIAL RECIFE - COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA CONDE DA BOA VISTA, 1377","Boa Vista","RAIZEN",3.698,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CONDE DA BOA VISTA, 1377, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.8928907,-8.0568893,436292.301709403,216970.320989824,38830.9260966563,643133.184985577,1719854.26639315,945564.545357618,39168.2206029058,3197113.68908223
"406",406,"POSTO SOPHIA LTDA","AVENIDA CAXANGA, 5405","Varzea","IPIRANGA",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CAXANGA, 5405, Varzea, RECIFE, PERNAMBUCO, BRAZIL",-34.9525834,-8.0334622,433306.683066364,214822.952181977,40635.9479126429,640693.839791402,1717669.1360541,945602.297962152,40537.3074858053,3195894.91134653
"407",407,"WANDERLEY E CLAUDENIER LTDA","AVENIDA JOAQUIM RIBEIRO, 40 ESQ VOLTA AO MUNDO","Caxanga","RAIZEN",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA JOAQUIM RIBEIRO, 40 ESQ VOLTA AO MUNDO, Caxanga, RECIFE, PERNAMBUCO, BRAZIL",-34.958076,-8.0296339,433099.99282058,214547.115444076,41044.4756285963,640611.700360424,1717578.82870923,945633.350907365,40907.0815061829,3195941.37923667
"408",408,"PETROCAP PETROLEO CAPITAL LTDA","AVENIDA CAXANGÁ, 4973","Várzea","RAIZEN",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CAXANGÁ, 4973, Várzea, RECIFE, PERNAMBUCO, BRAZIL",-34.9490152,-8.0354347,433459.453688993,214981.28623338,40432.4306692931,640790.312784608,1717760.78485506,945592.139103532,40359.1169320223,3195913.38469035
"409",409,"GERALDO VIEIRA E CIA LTDA.","AVENIDA CAXANGÁ, 4500","Iputinga","RAIZEN",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CAXANGÁ, 4500, Iputinga, RECIFE, PERNAMBUCO, BRAZIL",-34.9451094,-8.036888,433651.481002774,215126.441862962,40292.1935172322,640954.753879376,1717906.09507561,945595.031854723,40246.4735161571,3196000.31152809
"410",410,"ROFERA COMBUSTIVEIS LTDA.","RUA DOM BOSCO, 1104","Boa Vista","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA DOM BOSCO, 1104, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.8949686,-8.0562172,436179.7291658,216906.06648033,38858.0297462432,643035.348606079,1719767.45820358,945565.276976778,39179.9543184951,3197057.5238074
"411",411,"MF COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA.","AVENIDA JOAQUIM RIBEIRO, 1345","Várzea","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA JOAQUIM RIBEIRO, 1345, Várzea, RECIFE, PERNAMBUCO, BRAZIL",-34.9645933,-8.021916,432965.378285346,214096.205321131,41892.2289479807,640779.432184334,1717673.62689525,945734.347552587,41709.2224420403,3196296.65482473
"412",412,"POSTO ALBATEX LTDA","AVENIDA PROFESSOR MORAES REGO, 670","Varzea","BRANCA",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA PROFESSOR MORAES REGO, 670, Varzea, RECIFE, PERNAMBUCO, BRAZIL",-34.9443961,-8.0444542,433440.169185221,215433.389149766,39460.8856821563,640379.955319587,1717471.81212057,945444.878636105,39424.6494683813,3195326.87283233
"413",413,"ABASTECA COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA CAXANGA, 5808 CASA","Iputinga","RAIZEN",3.699,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA CAXANGA, 5808 CASA, Iputinga, RECIFE, PERNAMBUCO, BRAZIL",-34.9553673,-8.03124,433211.229191905,214672.625217941,40873.0113828231,640675.50562166,1717641.06051936,945623.991504462,40754.5271295568,3195945.06323933
"414",414,"ALMEIDA COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA MONTEVIDEU, 336","Boa Vista","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA MONTEVIDEU, 336, Boa Vista, RECIFE, PERNAMBUCO, BRAZIL",-34.8924888,-8.049077,436577.403758862,216680.50957041,39686.2012373318,643805.506817459,1720370.15622971,945730.013969607,40013.5275623687,3197873.7690755
"415",415,"R C LINS E MELLO & CIA","AVENIDA VISCONDE DE SUASSUNA, 646","Santo Amaro","TEMAPE",3.699,NA,"NA","NA","2020-04-29","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA VISCONDE DE SUASSUNA, 646, Santo Amaro, RECIFE, PERNAMBUCO, BRAZIL",-34.8872483,-8.0516841,436831.810431676,216875.810350356,39523.7727058548,643977.115663774,1720532.09093886,945708.555296735,39890.6021934946,3197929.38700642
"416",416,"GMV COMBUSTÍVEIS LTDA.","AVENIDA JOAQUIM RIBEIRO, 675","Várzea","DISLUB",3.779,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","AVENIDA JOAQUIM RIBEIRO, 675, Várzea, RECIFE, PERNAMBUCO, BRAZIL",-34.9608619,-8.0262788,433043.947113406,214352.47382064,41411.4968881122,640687.824919465,1717622.71243873,945677.854046143,41254.3612663682,3196098.49831234
"417",417,"POSTO NOVA MADALENA LTDA.","RUA REAL DA TORRE, 430","Madalena","PETROBRAS DISTRIBUIDORA S.A.",3.799,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","RUA REAL DA TORRE, 430, Madalena, RECIFE, PERNAMBUCO, BRAZIL",-34.9084253,-8.053347,435407.981608321,216537.815227127,38907.1270276079,642281.359549473,1719114.96329743,945535.048074405,39131.6754794664,3196554.26628147
"418",418,"TEREZINHA MOURA ANDRADE","LARGO DO MERCADO DO CORDEIRO, S/N BOX 74/79","Cordeiro","DISLUB",3.999,NA,"NA","NA","2020-04-27","RECIFE","Gasolina","R$/l","2020-04-26","2020-05-02","PERNAMBUCO","2611606","LARGO DO MERCADO DO CORDEIRO, S/N BOX 74/79, Cordeiro, RECIFE, PERNAMBUCO, BRAZIL",-34.9213297,-8.0524188,434617.193581927,216240.79420481,38809.297305494,641410.216418146,1718378.91934127,945461.705588935,38942.2842470371,3195900.00686914
"419",419,"POSTO ALMEIDA COMBUSTIVEIS LTDA - ME","AVENIDA CORONEL ADOLFO MASSA, 621 SALA 101","Oitizeiro","ALESAT",3.479,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","AVENIDA CORONEL ADOLFO MASSA, 621 SALA 101, Oitizeiro, JOAO PESSOA, PARAIBA, BRAZIL",-34.899336,-7.151257,469838.072434898,193549.653843051,138367.533689111,720291.990736152,1777809.15747803,965009.510393105,138264.102208845,3282557.38259746
"420",420,"POSTO ALTERNATIVA DE COMBUSTIVEL E SERVICO LTDA","AVENIDA CRUZ DAS ARMAS, 2198","Cruz das Armas","IPIRANGA",3.499,NA,"NA","NA","2020-04-29","JOAO PESSOA","Gasolina","R$/l","2020-04-26","2020-05-02","PARAIBA","2507507","AVENIDA CRUZ DAS ARMAS, 2198, Cruz das Armas, JOAO PESSOA, PARAIBA, BRAZIL",-34.8942698,-7.1504171,470178.352671059,193645.549016057,138490.361117947,720700.353310154,1778169.49079193,965060.517615481,138396.98582904,3282922.43024082
